cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
3044,156016590,10758000,3000000,28,18,59,2.983050847,0.272727273,5,3044,0
3045,149880880,32824000,42605000,28,11,30,2.666666667,0.5625,11,3045,0
3046,7995000,6275000,,6,8,2,2,0,7,3046,1
3047,2381600,2250000,,33,8,1,3,0,0,3047,1
3048,42002400,33752400,11200000,21,15,3,1,0.333333333,54,3048,1
3049,89966740,37012500,,0,8,11,2.272727273,0.04,24,3049,0
3050,16640400,12936000,,0,19,2,5.5,0,3,3050,0
3051,329495320,36340000,12581000,9,11,69,3.289855072,0.246696035,5,3051,0
3052,20037200,5225000,680000,22,15,11,1.818181818,0.8,30,3052,0
3053,439900,212500,,33,8,1,7,0,0,3053,1
3054,64158850,19684000,,20,15,15,1.533333333,0.391304348,19,3054,1
3055,25435660,9522000,104000,0,8,14,4.357142857,0.459016393,21,3055,1
3056,58661670,20470000,,9,8,55,3.309090909,0.153846154,6,3056,0
3057,1740400,1518000,,0,8,1,5,0,0,3057,0
3058,35345890,8730000,,5,17,9,4.444444444,0.5,36,3058,1
3059,27141450,8260000,,0,15,15,3,0.244444444,22,3059,0
3060,46462570,10800000,9996000,5,19,36,3.194444444,0.443478261,8,3060,0
3061,40196630,19008000,1000000,9,1,4,5,0.6,69,3061,0
3062,6158000,3225000,,0,19,7,4.428571429,0.193548387,40,3062,1
3063,16767000,6136000,5375000,40,19,7,1.571428571,0,44,3063,0
3064,260800,245000,,29,11,1,3,0,0,3064,0
3065,11302500,7140000,,20,19,2,1.5,0,112,3065,0
3066,17758500,6699000,,28,15,4,3.25,0.307692308,17,3066,1
3067,1086000,1040000,,0,8,2,4.5,0,21,3067,0
3068,122211260,39564000,,5,19,32,2.78125,0.426966292,11,3068,0
3069,43989800,14500000,,5,0,4,6,0.375,39,3069,1
3070,31882910,4752000,,20,8,21,3.904761905,0.451219512,15,3070,0
3071,3925000,2500000,,18,18,1,2,0,0,3071,0
3072,6185000,2750000,,6,9,2,1.5,0,13,3072,0
3073,15803400,4250000,238100,36,18,15,1.866666667,0.321428571,21,3073,0
3074,628853590,41170000,,9,1,123,4.479674797,0.337568058,2,3074,0
3075,80002880,29920000,32845000,22,15,11,2.727272727,0.1,24,3075,0
3076,201474600,36777000,,41,19,15,3.066666667,0.347826087,19,3076,0
3077,621678290,139860000,2643000,13,8,72,2.486111111,0.223463687,4,3077,0
3078,32298080,14352000,,0,8,9,2,0,34,3078,1
3079,73751700,11396000,10071500,5,11,24,2.25,0.407407407,14,3079,0
3080,721372430,115200000,8044000,5,19,66,2.893939394,0.267015707,5,3080,0
3081,58175600,11638000,17411000,11,9,14,1.785714286,0.56,22,3081,0
3082,46933500,17000000,,0,8,6,4.833333333,0.310344828,56,3082,1
3083,22675000,15120000,,41,11,3,1.666666667,0,81,3083,0
3084,480000,240000,,28,8,2,1,0,98,3084,0
3085,12935000,10560000,,8,11,1,2,0,0,3085,1
3086,70889300,9360000,,29,11,15,3.4,0.294117647,22,3086,1
3087,952000,792000,,17,19,1,2,0,0,3087,1
3088,1392690,1320000,1320000,9,19,4,2.25,0.111111111,49,3088,0
3089,427258100,66130000,2662400,22,8,31,2,0.35483871,11,3089,0
3090,128683740,72150000,88830000,0,3,22,2.636363636,0.396551724,15,3090,0
3091,663000,663000,,4,1,1,1,1,0,3091,0
3092,101143980,6556000,29110800,36,8,48,5.229166667,0.043824701,7,3092,1
3093,8770000,8770000,,22,14,1,1,0,0,3093,1
3094,454105600,115000000,2935500,33,11,131,3.786259542,0.342741935,2,3094,1
3095,4872000,4218000,,14,11,2,2.5,0,49,3095,0
3096,63753800,22428000,,0,8,4,3.5,0.357142857,27,3096,0
3097,170570000,24480000,,41,8,18,2.055555556,0.162162162,19,3097,0
3098,358200,255000,,0,11,1,4,1,0,3098,1
3099,3892000,1992000,,36,19,1,2,0,0,3099,1
3100,10698400,6504000,,5,18,5,2.4,0.083333333,57,3100,0
3101,38622950,38410000,,5,3,2,3,0.833333333,153,3101,1
3102,35614000,28490000,,11,15,8,1.375,0.181818182,33,3102,0
3103,275342460,41250000,39161600,9,0,96,10.14583333,0.184804928,3,3103,0
3104,2044000,2044000,,14,11,1,1,0,0,3104,0
3105,368300,318900,,27,11,1,2,1,0,3105,0
3106,19131000,12562000,664100,29,0,7,2.571428571,0.444444444,43,3106,1
3107,6675000,6675000,,6,10,1,1,0,0,3107,1
3108,21303750,5720000,6256800,4,19,12,1.5,0.388888889,24,3108,1
3109,2145000,2145000,,2,8,1,1,0,0,3109,1
3110,54593720,8188000,,5,18,4,6.25,0.64,52,3110,0
3111,100046800,15435000,,41,9,11,2.818181818,0.677419355,30,3111,0
3112,39054430,12550000,,5,19,14,2.142857143,0.266666667,20,3112,1
3113,1036400,464000,,20,0,3,3,0.555555556,81,3113,1
3114,125696500,13450000,3300000,39,10,17,2.058823529,0.742857143,20,3114,0
3115,58255790,10902000,,41,9,29,1.689655172,0.387755102,12,3115,0
3116,22824390,4227500,2926000,0,0,34,2.235294118,0.578947368,10,3116,1
3117,11270000,11270000,,22,8,1,1,1,0,3117,1
3118,5222500,4182500,,30,19,1,3,0,0,3118,1
3119,208520300,32250000,,41,8,18,2.111111111,0.236842105,18,3119,0
3120,2846000,2750000,,41,8,1,2,0,0,3120,0
3121,10987200,3996000,,2,8,3,1.333333333,0,116,3121,1
3122,138000,138000,,28,9,1,1,1,0,3122,0
3123,494246890,44175000,25123800,7,8,68,2.235294118,0.506578947,5,3123,1
3124,75171750,9560000,,5,3,33,5,0.509090909,10,3124,0
3125,50949200,9900000,,24,15,7,5.857142857,0.804878049,39,3125,1
3126,6906000,5712000,,40,8,3,1.666666667,0.4,49,3126,1
3127,18792300,5375000,,4,2,6,1.333333333,0.375,36,3127,0
3128,439900,247500,,0,11,1,7,1,0,3128,1
3129,1120000,1120000,,17,8,1,1,1,0,3129,0
3130,58447900,25622000,,0,19,4,2.25,0.222222222,47,3130,0
3131,45838700,12800000,9255000,17,9,41,1.365853659,0.160714286,8,3131,1
3132,51889900,8725000,,5,15,11,2.727272727,0.166666667,27,3132,1
3133,427001550,48213000,123695600,9,2,73,2.657534247,0.319587629,4,3133,0
3134,237245630,12072000,10324000,9,22,121,3.26446281,0.33164557,2,3134,0
3135,63474310,40710000,2535000,20,8,33,1.96969697,0.230769231,10,3135,0
3136,106081270,7680000,15564400,0,8,100,5.2,0.178846154,3,3136,0
3137,369339200,49300000,16902000,13,8,41,3,0.154471545,8,3137,0
3138,41612190,875000,,5,11,47,16.5106383,0.25257732,6,3138,1
3139,4770000,3510000,,4,19,1,2,0,0,3139,0
3140,5300000,5300000,,41,11,1,1,0,0,3140,0
3141,552086950,112200000,,3,9,48,2.208333333,0.613207547,7,3141,0
3142,88786740,31970000,71465800,11,15,22,2.090909091,0.391304348,15,3142,1
3143,91183350,19467000,1425000,5,15,20,3.25,0,16,3143,0
3144,137167370,14880000,58060500,5,19,43,4.069767442,0.508571429,7,3144,0
3145,190486200,15067000,36542500,13,16,36,2.333333333,0.261904762,9,3145,1
3146,345600,331200,,20,8,1,2,0,0,3146,0
3147,440000,230000,,3,8,1,3,0,0,3147,0
3148,14437710,3500000,,34,18,8,11.125,0,44,3148,0
3149,129544200,93500000,,9,8,15,2.2,0.454545455,21,3149,0
3150,46144500,6840000,,5,8,18,3.5,0.412698413,18,3150,0
3151,47874940,3960000,,0,18,34,2.705882353,0.217391304,10,3151,0
3152,74918300,11232000,708000,2,8,29,1.655172414,0.083333333,12,3152,0
3153,1040000,1040000,,21,11,1,1,0,0,3153,1
3154,21912400,19090000,,31,8,2,1,0,24,3154,1
3155,40212560,13662000,13662000,13,0,14,1.928571429,0.185185185,23,3155,0
3156,18555620,10120000,,22,8,4,3,0,71,3156,0
3157,16523870,1900000,1200000,9,11,42,4.714285714,0.363636364,8,3157,0
3158,11705000,5825000,,0,19,5,2.6,0.153846154,60,3158,0
3159,4017600,2457600,,21,10,2,2.5,0.4,1,3159,1
3160,39784190,3475000,4507000,8,19,16,2.5,0.175,21,3160,0
3161,238407600,61425000,950000,3,8,13,1.692307692,0.545454545,26,3161,1
3162,390000,390000,,23,0,1,1,0,0,3162,0
3163,28427000,15732000,,0,19,3,6.333333333,0.105263158,55,3163,1
3164,46225500,10097000,6556000,36,0,9,3.222222222,0.689655172,20,3164,1
3165,63256460,10152000,,20,7,38,2.842105263,0.166666667,8,3165,0
3166,313213450,149960000,2864000,20,8,56,2.232142857,0.28,6,3166,0
3167,1409800,1409800,,6,9,1,1,1,0,3167,1
3168,35625000,10050000,,41,5,7,1.142857143,0.25,49,3168,0
3169,2100000,2100000,,18,15,1,1,1,0,3169,1
3170,227488200,37168000,28625800,11,5,29,2.620689655,0.434210526,12,3170,0
3171,26000630,16500000,,9,11,13,2,0.076923077,22,3171,1
3172,1173638100,90000000,92578200,11,15,70,2.271428571,0.257861635,5,3172,0
3173,541648370,13825000,,5,8,79,5.53164557,0.178489703,4,3173,1
3174,-52421520,13616000,97222000,5,8,18,4.444444444,0.3375,16,3174,0
3175,45408000,17000000,,36,9,4,3,0.25,58,3175,1
3176,10714710,3225000,,20,8,15,1.866666667,0.428571429,22,3176,0
3177,12233000,9085000,,27,15,5,2,0.1,45,3177,0
3178,31073000,31073000,,11,18,1,1,0,0,3178,0
3179,39941600,11760000,,14,11,13,1.384615385,0.5,24,3179,0
3180,95202000,3174000,,5,11,67,4.119402985,0.489130435,5,3180,1
3181,71299490,15987300,3450000,5,11,17,2.588235294,0,20,3181,0
3182,1076133820,50470000,71100000,13,19,120,1.875,0.328888889,2,3182,0
3183,58628200,13440000,,41,22,19,1.473684211,0.178571429,17,3183,0
3184,12647600,9480000,,0,5,11,4.090909091,0.422222222,29,3184,1
3185,9546000,2880000,,41,9,4,1.75,0.285714286,12,3185,0
3186,5200000,3000000,,6,8,2,1.5,0,67,3186,1
3187,110824600,47250000,,11,19,17,1.529411765,0,18,3187,0
3188,11216750,5450000,,17,11,3,1.333333333,0,46,3188,1
3189,635530,176000,,0,19,2,5,0,38,3189,1
3190,3140000,4776000,6158000,14,15,4,3.75,0.466666667,28,3190,0
3191,22482250,8750000,,41,18,7,2,0.142857143,50,3191,0
3192,30982290,4700000,,5,2,28,5.464285714,0.490196078,12,3192,1
3193,77585340,21768000,24022400,5,10,45,10.08888889,0.922907489,7,3193,0
3194,26844000,8750000,,31,8,4,1.25,0.6,26,3194,1
3195,13802000,5750000,,30,0,3,3.333333333,0,71,3195,1
3196,225229570,27896000,5200000,5,22,27,6.518518519,0.079545455,13,3196,0
3197,38978500,24240000,,5,1,12,3.25,0.692307692,22,3197,1
3198,53661280,130870000,563753000,11,3,26,2.730769231,0.23943662,11,3198,0
3199,1180000,1180000,,14,22,1,1,1,0,3199,0
3200,21738800,10725000,1200000,20,15,10,2.1,0.142857143,31,3200,1
3201,162127490,28800000,,5,8,24,2.416666667,0.103448276,13,3201,0
3202,28273000,15295000,,4,19,2,2.5,0.2,5,3202,1
3203,59259000,44160000,,28,19,5,2.2,0.909090909,32,3203,0
3204,31767230,15732000,,0,22,15,3,0.088888889,23,3204,0
3205,176620560,19050000,20676000,13,2,32,1.5,0.458333333,11,3205,0
3206,401757290,101500000,,5,18,21,3.523809524,0.824324324,16,3206,1
3207,14049000,8207500,,36,3,3,1.666666667,0.8,79,3207,1
3208,16900900,7304000,,9,0,6,10.66666667,0.015625,22,3208,0
3209,32516490,17622000,920000,5,11,10,3,0.166666667,24,3209,0
3210,215819730,45091200,,5,11,27,11.74074074,0.574132492,11,3210,0
3211,4070000,4070000,,22,8,1,1,0,0,3211,1
3212,9370000,2970000,,32,8,1,4,0,0,3212,1
3213,4708000,2975000,,40,15,2,1.5,0,70,3213,1
3214,699000,238000,,33,18,3,2.333333333,0,81,3214,0
3215,28343780,5904000,,5,11,20,4.8,0.78125,16,3215,0
3216,4680000,4500000,,4,7,1,2,1,0,3216,1
3217,13526150,8750000,1875000,18,11,5,1.6,0.625,37,3217,0
3218,24343400,7475000,,0,8,8,2.875,1,41,3218,1
3219,32113200,16969200,,9,13,3,2.666666667,0.625,83,3219,0
3220,11202810,10120000,,0,8,3,5.333333333,0,87,3220,1
3221,23021700,7770000,,22,15,8,1.25,0,36,3221,1
3222,764660,448000,,28,9,2,1.5,0,59,3222,0
3223,71208700,15000000,,28,9,11,2.545454545,0.714285714,31,3223,0
3224,136696260,39100000,,11,15,30,1.8,0.12962963,11,3224,0
3225,162168020,14256000,2775000,5,2,22,5.045454545,0,15,3225,0
3226,2961370,1152000,,41,8,8,1.375,0,37,3226,1
3227,3115000,2990400,,4,5,1,2,0,0,3227,1
3228,897233550,35650000,468000,13,8,70,3.6,0.682539683,4,3228,1
3229,89237450,11580000,22348000,5,11,20,3,0.316666667,15,3229,1
3230,215173490,51600000,,13,8,40,2.325,0.258064516,8,3230,0
3231,107000,107000,,9,4,1,1,0,0,3231,0
3232,80139430,25250000,10450900,22,6,14,3.214285714,0.155555556,22,3232,0
3233,7234120,3880000,,9,19,2,2,0.5,37,3233,0
3234,365340120,36975000,,41,8,42,3.30952381,0.302158273,8,3234,1
3235,11052950,4488000,,17,8,7,1.428571429,0.6,39,3235,1
3236,1366650,900000,,27,15,1,2,1,0,3236,1
3237,1085280,266000,,34,22,4,4.75,0.631578947,2,3237,1
3238,60722700,14536000,,11,0,11,1.909090909,0.285714286,23,3238,0
3239,344354920,39596800,36036000,22,18,50,1.96,0.193877551,6,3239,0
3240,1881600,1881600,,4,9,1,1,0,0,3240,1
3241,3048890,1197600,,9,19,2,5,0.4,48,3241,0
3242,58634610,9690000,2136000,5,7,38,6.631578947,0.257936508,9,3242,0
3243,87282970,28600000,11499000,5,2,35,2.342857143,0.353658537,10,3243,1
3244,15750000,15120000,,22,19,1,2,0,0,3244,0
3245,72684360,27400000,,0,18,6,3.166666667,0.210526316,12,3245,1
3246,21664500,10304000,,28,15,8,2.75,0.5,43,3246,1
3247,514143640,26360000,6384000,5,18,75,4.573333333,0.29154519,4,3247,0
3248,18216800,8900000,,13,9,5,2.6,0.846153846,54,3248,1
3249,343476600,49962000,21391200,11,8,29,1.586206897,0.369565217,11,3249,0
3250,29486480,14950000,4165000,5,19,15,1.6,0.375,23,3250,0
3251,29684000,7000000,,5,18,7,2,0,36,3251,1
3252,4050000,4050000,,13,8,1,1,0,0,3252,1
3253,1032000,989000,,12,8,1,2,0,0,3253,0
3254,32726040,13450000,,20,20,3,5.666666667,0,37,3254,1
3255,59795540,14994000,,41,8,27,2.222222222,0.166666667,12,3255,1
3256,39100000,39100000,,38,16,1,1,0,0,3256,0
3257,22837540,4410000,,9,8,31,2.709677419,0.738095238,11,3257,1
3258,97273770,67925000,148988000,5,3,59,3.881355932,0.139737991,6,3258,0
3259,7586300,2970000,2964000,0,8,29,2.413793103,0.142857143,11,3259,0
3260,9178300,2850000,,0,19,12,3.666666667,0.272727273,28,3260,0
3261,26506800,8400000,,23,11,4,2.75,0.090909091,12,3261,1
3262,41741930,6237000,,5,3,20,8.15,0.398773006,16,3262,0
3263,72855550,10132500,,9,11,41,9.341463415,0.467362924,8,3263,0
3264,61579900,10800000,,0,19,15,1.866666667,0.071428571,21,3264,0
3265,7181000,6215000,,11,19,2,1,0.5,48,3265,0
3266,178597000,55485000,,11,8,20,1.55,0.258064516,15,3266,0
3267,211693380,25824000,34085100,5,9,76,2.434210526,0.351351351,4,3267,0
3268,106450,93450,,27,9,1,2,0,0,3268,0
3269,18052000,7025000,816000,17,8,4,2.75,0,43,3269,1
3270,134100,119200,,36,15,1,2,1,0,3270,1
3271,317566990,132260000,16101000,41,8,48,3.375,0.358024691,7,3271,0
3272,41370460,15873000,1224000,5,8,19,3.368421053,0.234375,17,3272,0
3273,40927800,11340000,882000,14,22,15,2.066666667,0.387096774,21,3273,0
3274,122384040,29700000,,36,19,32,1.71875,0.436363636,9,3274,1
3275,14585050,5400000,,41,9,4,2.5,0,71,3275,1
3276,125749400,86460000,6258000,36,8,10,1.9,0.263157895,25,3276,0
3277,25460800,8280000,2310000,3,8,7,2,0.785714286,42,3277,1
3278,89998730,18785000,5550000,5,15,33,2.606060606,0.418604651,10,3278,0
3279,10000000,10000000,,41,9,1,1,0,0,3279,1
3280,109952000,74800000,12239800,0,19,22,3.909090909,0.302325581,15,3280,0
3281,14280000,8234000,,13,8,1,4,0,0,3281,1
3282,616000,616000,,36,18,1,1,0,0,3282,0
3283,1674900,1575500,,0,15,2,3.5,1,3,3283,0
3284,2258600,2011100,,2,11,2,1.5,0.666666667,85,3284,1
3285,882000,594000,,13,8,1,2,1,0,3285,1
3286,28593000,9275000,,41,18,10,1.5,0.2,30,3286,0
3287,14808000,9500000,3892000,3,15,3,1.333333333,0.25,6,3287,0
3288,66422890,8900000,,9,1,41,7.780487805,0.335423197,7,3288,1
3289,48900190,9700000,,20,19,6,5.166666667,0.387096774,39,3289,0
3290,1035600,700000,,5,15,2,3,0.833333333,44,3290,1
3291,6685000,4975000,,14,2,3,1.666666667,0,105,3291,1
3292,707200,422500,,5,11,1,4,0,0,3292,0
3293,2209200,1420200,,13,11,1,2,1,0,3293,1
3294,396654640,103950000,266324000,11,8,55,2.163636364,0.084033613,6,3294,0
3295,10213340,3600000,,9,8,21,1.904761905,0.15,13,3295,1
3296,261740470,21469000,93400400,13,2,63,2.253968254,0.309859155,5,3296,0
3297,4245000,3326400,,4,7,2,1.5,0,32,3297,1
3298,259370010,45051710,,0,8,48,2.104166667,0.306930693,7,3298,0
3299,997000,720000,,22,8,1,3,1,0,3299,0
3300,312000,250000,,0,4,1,4,1,0,3300,1
3301,33217400,23284800,10102400,9,8,10,1.9,0.421052632,21,3301,0
3302,40742400,21780000,,9,8,7,1.571428571,0.545454545,30,3302,0
3303,576000,276000,,9,2,2,2,1,73,3303,0
3304,32904000,16425000,951000,22,19,9,1.555555556,0.214285714,25,3304,0
3305,3025000,3025000,,41,8,1,1,1,0,3305,1
3306,84939430,28210000,,5,2,37,3.378378378,0.496,9,3306,1
3307,154272060,43470000,126740000,22,19,25,2.44,0.262295082,13,3307,1
3308,3452600,525000,,0,8,9,4.444444444,0.7,34,3308,0
3309,7920000,7920000,,8,8,1,1,0,0,3309,1
3310,480000,480000,,17,0,1,1,0,0,3310,0
3311,19315530,7992000,,2,8,5,1.4,0,60,3311,0
3312,800000,768000,,32,19,1,2,1,0,3312,0
3313,313500,313500,,0,19,1,1,1,0,3313,0
3314,425031350,160080000,5883000,5,15,39,2.641025641,0.388349515,9,3314,0
3315,14740000,14740000,,22,8,1,1,0,0,3315,0
3316,105367600,25000000,,6,19,25,1.8,0.8,13,3316,1
3317,38304300,15611200,3750000,5,19,7,4.142857143,0.413793103,36,3317,0
3318,21474500,7750000,,41,14,4,2.25,0.222222222,76,3318,0
3319,1008990,487740,,5,7,5,2.4,0.5,14,3319,0
3320,2620200,1782000,,4,8,1,3,0,0,3320,1
3321,5801000,4750000,1848000,13,8,3,1.333333333,0.75,6,3321,0
3322,102381980,12000000,21969250,5,2,32,3.15625,0.237623762,11,3322,1
3323,432400,211200,,5,10,2,1.5,0,2,3323,1
3324,53402400,16848000,,5,8,19,1.736842105,0.545454545,17,3324,1
3325,2031550,1657500,,28,3,2,2.5,0,53,3325,1
3326,42516900,9750000,,0,15,19,3,0.315789474,15,3326,0
3327,184500600,18025000,6557900,5,17,35,2.6,0.263736264,9,3327,1
3328,630000,630000,,40,15,1,1,0,0,3328,0
3329,998131220,55562500,62170500,3,9,95,2.442105263,0.275862069,3,3329,1
3330,295326950,32500000,1054200,5,15,21,2.904761905,0.557377049,16,3330,0
3331,13408000,4530000,,9,7,6,2,0,17,3331,1
3332,8963000,1817000,,5,7,8,2.875,0.434782609,28,3332,1
3333,53666000,46962500,,18,11,1,4,0,0,3333,1
3334,283382560,28665000,11502000,3,2,24,3.75,0.577777778,14,3334,0
3335,67215270,7205000,,0,18,25,3.32,0.228915663,14,3335,1
3336,8565600,3960000,,0,8,4,2,0,63,3336,0
3337,7482640,2375000,1110300,32,19,9,1.444444444,0.076923077,32,3337,0
3338,257346110,42000000,15930000,0,19,34,3.470588235,0.186440678,10,3338,1
3339,1318000,672000,700000,5,3,2,6.5,0,6,3339,1
3340,19117000,15960000,3336000,5,19,5,1.8,0.444444444,17,3340,0
3341,81002900,28314000,,41,11,8,3.5,0.142857143,21,3341,1
3342,500000,475000,,17,22,1,2,0,0,3342,1
3343,5054350,1738000,,5,8,7,2.428571429,0.411764706,29,3343,1
3344,14632000,7314000,,3,8,1,3,1,0,3344,1
3345,5810000,2675000,,24,3,2,1.5,0.666666667,4,3345,0
3346,9369060,11792000,23573900,0,3,84,3.023809524,0.535433071,4,3346,0
3347,164978470,27025000,,0,18,45,2.577777778,0.439655172,7,3347,0
3348,15059800,9156000,4625000,6,9,3,2,0.5,58,3348,1
3349,3818000,1824000,,41,0,4,1.25,0.2,79,3349,1
3350,1245600,614400,,5,7,1,15,0,0,3350,1
3351,49405700,28974000,,0,7,9,3.777777778,0.029411765,26,3351,0
3352,190685450,47520000,66655500,5,8,22,2.409090909,0.283018868,16,3352,0
3353,186165100,36168000,,41,8,25,1.84,0.326086957,13,3353,0
3354,75730240,17500000,,41,11,12,2.583333333,0.387096774,25,3354,0
3355,4116000,2592000,,5,9,2,1.5,0,89,3355,1
3356,255421390,19166000,13821200,11,15,41,1.731707317,0.394366197,8,3356,0
3357,101166210,17204000,29241000,5,15,62,2.35483871,0.109589041,5,3357,1
3358,214358680,50600000,58097000,9,8,147,3.537414966,0.213461538,2,3358,0
3359,2150000,1350000,,5,19,2,1.5,0.333333333,57,3359,1
3360,244124250,58896000,250000,36,2,40,3.075,0.829268293,8,3360,0
3361,301890900,25070000,40289000,11,18,52,2.230769231,0.172413793,6,3361,1
3362,36455980,9450000,,5,11,9,1.888888889,0.235294118,34,3362,0
3363,5343000,3718000,,11,19,2,1.5,0,35,3363,0
3364,75479600,12250000,,36,22,15,1.4,0.476190476,20,3364,1
3365,657000,437000,,32,8,1,2,0,0,3365,0
3366,297115900,38940000,,22,15,23,2.217391304,0.137254902,14,3366,0
3367,260000,250000,,17,14,1,2,0,0,3367,1
3368,9191040,3233120,,9,19,10,3.3,0.333333333,34,3368,0
3369,46094040,11088000,1156000,0,11,11,3.909090909,0.441860465,25,3369,0
3370,531610,220000,,9,11,3,4.333333333,0.461538462,81,3370,0
3371,47531500,15752000,,22,11,7,1.142857143,0.125,29,3371,0
3372,36553790,7766000,19112000,5,7,39,2.846153846,0.306306306,8,3372,1
3373,92979250,31970000,,0,9,8,5,0.2,40,3373,1
3374,5782700,2892550,,22,11,3,1.666666667,0,23,3374,0
3375,95851060,11500000,1350000,9,9,51,5.490196078,0.189285714,7,3375,0
3376,279417070,43700000,1560000,9,19,50,4.38,0.424657534,5,3376,0
3377,19107000,18147000,2642000,14,15,4,3.25,0,46,3377,0
3378,256192900,48000000,1656000,0,8,57,2.543859649,0.427586207,6,3378,0
3379,1300000,2967000,2967000,22,11,3,2,0.5,81,3379,0
3380,210000,210000,,16,9,1,1,1,0,3380,1
3381,2850850,1794000,,9,11,3,2,0,49,3381,0
3382,555845700,142048000,37545000,11,18,63,1.968253968,0.25,5,3382,0
3383,87673040,10800000,,13,8,26,2.538461538,0.075757576,13,3383,0
3384,365066820,31487000,39246000,13,9,76,1.592105263,0.297520661,4,3384,0
3385,19824000,3000000,,17,8,7,3.285714286,0.52173913,36,3385,0
3386,115726300,110170000,72204400,5,22,30,2.066666667,0.322580645,12,3386,0
3387,174398200,29624000,893000,11,18,13,2.153846154,0.321428571,20,3387,0
3388,234000,156000,,20,0,1,2,0,0,3388,0
3389,87369630,57860000,61472000,0,9,13,4.307692308,0.607142857,21,3389,0
3390,287533190,19236000,7221200,5,8,64,3.359375,0.325581395,5,3390,1
3391,314244550,88750000,58136000,0,8,51,2.529411765,0.294573643,6,3391,0
3392,10899780,4270000,,5,0,4,3.5,0.357142857,43,3392,0
3393,2300000,2300000,,17,15,1,1,0,0,3393,1
3394,2887000,1100000,,20,19,4,4.5,0.111111111,27,3394,1
3395,586631800,23510200,82237000,13,8,96,2.697916667,0.436293436,3,3395,0
3396,1332000,1260000,,20,8,1,3,0,0,3396,1
3397,754000,754000,,41,8,1,1,0,0,3397,1
3398,15790000,13642000,,22,15,2,1,1,56,3398,0
3399,125657000,44000000,4752000,36,2,10,2.1,0.523809524,33,3399,1
3400,140104150,17107200,,9,11,33,4,0.386363636,9,3400,1
3401,2447000,2398000,1738000,41,8,3,2.333333333,0,10,3401,0
3402,14353400,7280000,,0,8,5,6,0.033333333,50,3402,1
3403,7471550,5014000,,20,7,3,3,0.666666667,7,3403,0
3404,285378000,55000000,40151200,5,19,61,2.098360656,0.1875,5,3404,0
3405,49643300,22459500,,6,1,5,1.6,0.5,38,3405,0
3406,154000,154000,,39,19,1,1,1,0,3406,0
3407,178612500,71400000,,5,2,27,2.37037037,0.796875,12,3407,1
3408,92206460,10200000,,9,19,56,3.089285714,0.196531792,6,3408,0
3409,4995000,2646000,,22,8,2,2,0,7,3409,0
3410,22651000,6696000,,41,7,4,2.5,0.2,45,3410,0
3411,0,3520000,3520000,11,11,2,1,0,10,3411,0
3412,4066300,1150000,,5,8,7,3.142857143,0.090909091,47,3412,0
3413,66650280,30264000,16614000,5,0,15,4.466666667,0.402985075,21,3413,0
3414,6899770,1475000,206400,9,11,15,4.666666667,0.128571429,13,3414,0
3415,260000,130000,,20,19,1,3,0,0,3415,1
3416,6566000,2225000,,22,8,1,4,0,0,3416,1
3417,502859200,73348000,355115160,0,5,112,3.607142857,0.272277228,3,3417,0
3418,5120000,2352000,,41,1,4,1.25,0.4,18,3418,1
3419,1111220,240000,,20,10,8,2.125,0.352941176,43,3419,1
3420,71388890,16632000,,17,11,20,1.85,0.081081081,17,3420,0
3421,2676000,2178000,,5,2,3,3.666666667,0.090909091,17,3421,1
